time,open,high,low,close,tick_volume,spread,real_volume
2023-07-13 06:00:00,1960.14,1961.12,1958.78,1960.32,4441,7,0
2023-07-13 07:00:00,1960.33,1962.25,1957.12,1957.26,3701,7,0
2023-07-13 08:00:00,1957.28,1958.45,1955.27,1955.43,6331,7,0
2023-07-13 09:00:00,1955.45,1962.98,1955.35,1962.84,8298,7,0
2023-07-13 10:00:00,1962.83,1963.37,1959.37,1961.82,7760,7,0
2023-07-13 11:00:00,1961.82,1962.79,1960.19,1960.91,5855,7,0
2023-07-13 12:00:00,1960.91,1961.0,1959.44,1960.02,4343,7,0
2023-07-13 13:00:00,1960.03,1960.63,1958.15,1960.55,5071,8,0
2023-07-13 14:00:00,1960.55,1960.72,1957.94,1959.95,5485,7,0
2023-07-13 15:00:00,1960.0,1963.65,1952.38,1957.62,21699,4,0
2023-07-13 16:00:00,1957.62,1961.46,1956.7,1958.55,22689,7,0
2023-07-13 17:00:00,1958.55,1961.89,1957.54,1960.85,18372,7,0
2023-07-13 18:00:00,1960.85,1961.62,1954.73,1955.01,12755,7,0
2023-07-13 19:00:00,1955.01,1959.78,1954.73,1958.82,10729,7,0
2023-07-13 20:00:00,1958.86,1960.53,1957.54,1960.06,7125,0,0
2023-07-13 21:00:00,1960.05,1960.85,1958.84,1959.91,5353,8,0
2023-07-13 22:00:00,1959.94,1960.55,1959.59,1959.98,4539,8,0
2023-07-13 23:00:00,1959.99,1960.68,1959.84,1960.39,1802,0,0
2023-07-14 01:00:00,1960.2,1960.88,1959.83,1959.9,717,0,0
2023-07-14 02:00:00,1959.9,1961.85,1959.81,1960.06,1989,11,0
2023-07-14 03:00:00,1960.04,1960.51,1958.35,1959.33,3915,7,0
2023-07-14 04:00:00,1959.37,1963.3,1958.46,1962.85,7623,5,0
2023-07-14 05:00:00,1962.86,1963.78,1961.53,1961.56,4926,7,0
2023-07-14 06:00:00,1961.57,1963.13,1961.05,1962.61,3456,7,0
2023-07-14 07:00:00,1962.59,1962.59,1960.29,1960.42,3017,7,0
2023-07-14 08:00:00,1960.42,1961.3,1957.92,1958.93,4586,0,0
2023-07-14 09:00:00,1958.88,1960.35,1955.64,1956.61,6961,6,0
2023-07-14 10:00:00,1956.54,1957.46,1954.33,1956.86,6635,6,0
2023-07-14 11:00:00,1956.86,1958.25,1955.67,1956.16,5731,7,0
2023-07-14 12:00:00,1956.1,1957.32,1955.29,1955.93,4576,7,0
2023-07-14 13:00:00,1955.9,1957.06,1955.21,1956.15,4402,6,0
2023-07-14 14:00:00,1956.18,1960.12,1956.18,1959.28,4740,7,0
2023-07-14 15:00:00,1959.28,1962.75,1956.91,1957.53,11851,7,0
2023-07-14 16:00:00,1957.52,1960.95,1954.44,1960.04,16602,4,0
2023-07-14 17:00:00,1960.04,1960.62,1950.93,1960.24,28657,3,0
2023-07-14 18:00:00,1960.23,1962.03,1957.39,1958.15,10925,7,0
2023-07-14 19:00:00,1958.15,1959.4,1957.18,1959.0,8227,7,0
2023-07-14 20:00:00,1959.06,1960.37,1958.26,1960.3,6194,8,0
2023-07-14 21:00:00,1960.32,1961.09,1959.15,1959.31,3969,0,0
2023-07-14 22:00:00,1959.29,1959.32,1954.37,1954.39,4921,6,0
2023-07-14 23:00:00,1954.39,1955.81,1954.35,1955.45,1377,0,0
2023-07-17 01:00:00,1955.47,1955.48,1952.92,1953.02,1423,4,0
2023-07-17 02:00:00,1953.03,1953.37,1951.33,1953.26,1935,13,0
2023-07-17 03:00:00,1953.26,1954.74,1952.43,1954.59,2726,7,0
2023-07-17 04:00:00,1954.61,1955.96,1951.96,1952.64,4908,6,0
2023-07-17 05:00:00,1952.62,1953.84,1951.27,1953.59,3404,7,0
2023-07-17 06:00:00,1953.57,1953.76,1950.92,1952.07,2372,6,0
2023-07-17 07:00:00,1952.07,1953.67,1951.44,1953.59,1684,0,0
2023-07-17 08:00:00,1953.6,1956.84,1953.38,1954.02,3951,7,0
2023-07-17 09:00:00,1954.02,1955.09,1952.05,1953.31,5034,5,0
2023-07-17 10:00:00,1953.31,1955.14,1950.59,1952.31,5924,5,0
2023-07-17 11:00:00,1952.32,1957.5,1951.94,1955.89,6745,5,0
2023-07-17 12:00:00,1955.84,1959.24,1954.3,1958.7,5368,6,0
2023-07-17 13:00:00,1958.72,1959.85,1956.92,1957.24,4703,6,0
2023-07-17 14:00:00,1957.2,1958.1,1956.64,1957.57,4162,8,0
2023-07-17 15:00:00,1957.57,1959.47,1948.12,1948.62,14137,5,0
2023-07-17 16:00:00,1948.68,1951.65,1945.77,1950.51,16589,5,0
2023-07-17 17:00:00,1950.53,1954.21,1949.35,1954.04,12699,7,0
2023-07-17 18:00:00,1954.06,1955.21,1951.27,1954.62,7998,7,0
2023-07-17 19:00:00,1954.62,1955.63,1953.96,1954.59,4811,7,0
2023-07-17 20:00:00,1954.63,1955.29,1952.45,1955.27,4710,8,0
2023-07-17 21:00:00,1955.26,1955.99,1954.74,1955.59,3065,8,0
2023-07-17 22:00:00,1955.62,1956.38,1954.58,1955.32,3038,8,0
2023-07-17 23:00:00,1955.26,1955.49,1954.36,1954.92,1387,2,0
2023-07-18 01:00:00,1954.69,1955.1,1954.53,1954.95,599,0,0
2023-07-18 02:00:00,1954.95,1956.23,1954.95,1955.38,1037,0,0
2023-07-18 03:00:00,1955.38,1956.79,1954.63,1955.4,2880,8,0
2023-07-18 04:00:00,1955.42,1959.58,1955.05,1957.17,6646,6,0
2023-07-18 05:00:00,1957.15,1958.99,1955.8,1958.98,4345,6,0
2023-07-18 06:00:00,1958.98,1960.67,1958.55,1959.79,3738,6,0
2023-07-18 07:00:00,1959.8,1961.09,1959.67,1959.99,2219,6,0
2023-07-18 08:00:00,1959.99,1961.79,1958.97,1959.27,3835,6,0
2023-07-18 09:00:00,1959.27,1962.02,1957.79,1961.72,5913,6,0
2023-07-18 10:00:00,1961.72,1964.16,1960.85,1961.5,8192,6,0
2023-07-18 11:00:00,1961.55,1963.03,1960.55,1961.71,6189,7,0
2023-07-18 12:00:00,1961.71,1963.31,1961.2,1963.04,4576,7,0
2023-07-18 13:00:00,1963.05,1964.35,1961.79,1963.12,4521,7,0
2023-07-18 14:00:00,1963.1,1972.21,1960.99,1963.02,8020,5,0
2023-07-18 15:00:00,1963.09,1971.19,1960.68,1968.71,20579,5,0
2023-07-18 16:00:00,1968.7,1972.15,1963.73,1971.22,25643,4,0
2023-07-18 17:00:00,1971.22,1983.59,1971.01,1982.8,22461,2,0
2023-07-18 18:00:00,1982.8,1984.36,1977.51,1978.08,12213,6,0
2023-07-18 19:00:00,1978.09,1981.52,1976.96,1977.93,7864,6,0
2023-07-18 20:00:00,1977.95,1977.99,1975.04,1976.3,6653,7,0
2023-07-18 21:00:00,1976.27,1977.61,1975.32,1976.78,3699,7,0
2023-07-18 22:00:00,1976.77,1978.2,1976.26,1977.69,3534,7,0
2023-07-18 23:00:00,1977.65,1978.88,1977.36,1978.73,1649,7,0
2023-07-19 01:00:00,1978.93,1979.13,1978.47,1978.72,865,0,0
2023-07-19 02:00:00,1978.72,1979.1,1976.66,1977.48,1964,12,0
2023-07-19 03:00:00,1977.48,1978.48,1976.58,1978.46,3885,7,0
2023-07-19 04:00:00,1978.46,1978.54,1976.25,1976.64,6388,7,0
2023-07-19 05:00:00,1976.62,1977.28,1974.44,1976.49,5294,7,0
2023-07-19 06:00:00,1976.44,1977.15,1975.46,1975.49,3492,7,0
2023-07-19 07:00:00,1975.48,1976.07,1974.07,1974.78,3033,6,0
2023-07-19 08:00:00,1974.78,1978.41,1974.5,1978.16,4053,7,0
2023-07-19 09:00:00,1978.15,1979.89,1972.99,1976.6,10255,6,0
2023-07-19 10:00:00,1976.6,1980.93,1976.48,1977.91,6985,6,0
2023-07-19 11:00:00,1977.9,1979.12,1977.17,1977.52,5063,6,0
2023-07-19 12:00:00,1977.53,1979.15,1976.83,1977.22,4472,7,0
2023-07-19 13:00:00,1977.24,1978.18,1974.08,1974.89,4103,7,0
2023-07-19 14:00:00,1974.93,1975.91,1971.59,1973.79,5369,7,0
2023-07-19 15:00:00,1973.79,1979.51,1973.63,1977.56,11772,6,0
2023-07-19 16:00:00,1977.56,1979.91,1975.55,1977.05,12774,5,0
2023-07-19 17:00:00,1977.04,1978.04,1969.69,1974.58,15654,6,0
2023-07-19 18:00:00,1974.58,1976.47,1972.48,1973.88,10348,7,0
2023-07-19 19:00:00,1973.89,1977.91,1972.07,1977.51,7736,7,0
2023-07-19 20:00:00,1977.5,1978.96,1976.23,1977.3,6636,7,0
2023-07-19 21:00:00,1977.31,1978.14,1976.5,1977.82,4116,7,0
2023-07-19 22:00:00,1977.83,1978.48,1977.55,1978.45,3519,8,0
2023-07-19 23:00:00,1978.36,1978.55,1976.41,1976.97,1562,0,0
2023-07-20 01:00:00,1977.33,1978.7,1977.06,1977.28,992,2,0
2023-07-20 02:00:00,1977.28,1977.82,1976.81,1977.69,1195,5,0
2023-07-20 03:00:00,1977.69,1979.3,1977.29,1979.08,3613,8,0
2023-07-20 04:00:00,1979.08,1985.29,1978.99,1984.92,9205,4,0
2023-07-20 05:00:00,1984.95,1986.66,1983.6,1986.48,5070,6,0
2023-07-20 06:00:00,1986.48,1987.43,1985.1,1985.14,3632,4,0
2023-07-20 07:00:00,1985.16,1985.5,1984.07,1984.62,1982,8,0
2023-07-20 08:00:00,1984.66,1984.75,1980.13,1980.77,4816,6,0
2023-07-20 09:00:00,1980.77,1982.49,1978.93,1980.52,6538,7,0
2023-07-20 10:00:00,1980.53,1982.66,1977.86,1979.23,8000,7,0
2023-07-20 11:00:00,1979.2,1983.9,1978.21,1981.61,6375,7,0
2023-07-20 12:00:00,1981.6,1982.36,1980.55,1980.93,4091,0,0
2023-07-20 13:00:00,1980.93,1983.24,1980.14,1980.59,4186,6,0
2023-07-20 14:00:00,1980.61,1982.38,1979.34,1981.47,4677,7,0
2023-07-20 15:00:00,1981.46,1981.64,1972.4,1973.99,15447,5,0
2023-07-20 16:00:00,1973.99,1980.18,1972.72,1975.96,17620,6,0
2023-07-20 17:00:00,1975.97,1977.44,1965.79,1970.51,20417,6,0
2023-07-20 18:00:00,1970.49,1971.01,1967.19,1968.68,8994,7,0
2023-07-20 19:00:00,1968.68,1969.0,1965.36,1967.98,8093,7,0
2023-07-20 20:00:00,1967.99,1970.97,1967.96,1970.58,6199,7,0
2023-07-20 21:00:00,1970.58,1971.53,1969.22,1969.68,4034,7,0
2023-07-20 22:00:00,1969.68,1971.5,1968.51,1968.86,4223,7,0
2023-07-20 23:00:00,1968.81,1969.8,1968.46,1969.5,1388,0,0
2023-07-21 01:00:00,1970.2,1970.74,1969.93,1970.63,675,0,0
2023-07-21 02:00:00,1970.6,1972.84,1970.58,1972.17,1585,0,0
2023-07-21 03:00:00,1972.17,1973.42,1971.61,1972.91,3207,7,0
2023-07-21 04:00:00,1972.91,1973.8,1971.52,1972.27,5683,7,0
2023-07-21 05:00:00,1972.27,1972.69,1970.5,1970.89,4574,7,0
2023-07-21 06:00:00,1970.87,1971.09,1969.84,1970.24,2815,7,0
2023-07-21 07:00:00,1970.24,1971.04,1968.96,1969.94,2136,7,0
2023-07-21 08:00:00,1969.94,1970.42,1968.11,1969.33,3153,7,0
2023-07-21 09:00:00,1969.34,1972.18,1969.05,1970.76,5732,5,0
2023-07-21 10:00:00,1970.71,1971.16,1964.12,1964.29,8690,6,0
2023-07-21 11:00:00,1964.26,1965.33,1961.2,1961.5,8726,6,0
2023-07-21 12:00:00,1961.5,1964.62,1961.07,1963.95,7438,7,0
2023-07-21 13:00:00,1963.94,1964.42,1962.2,1963.83,4480,7,0
2023-07-21 14:00:00,1963.83,1966.83,1962.22,1965.79,5330,3,0
2023-07-21 15:00:00,1965.79,1968.11,1962.44,1963.11,10518,7,0
2023-07-21 16:00:00,1963.11,1964.37,1958.5,1961.56,16385,6,0
2023-07-21 17:00:00,1961.56,1965.43,1958.05,1959.8,14411,6,0
2023-07-21 18:00:00,1959.76,1962.83,1956.81,1960.31,9660,6,0
2023-07-21 19:00:00,1960.31,1963.88,1960.16,1963.55,5174,7,0
2023-07-21 20:00:00,1963.55,1964.86,1962.71,1962.77,4595,7,0
2023-07-21 21:00:00,1962.78,1964.29,1962.74,1963.19,2893,8,0
2023-07-21 22:00:00,1963.17,1963.19,1961.65,1962.4,2466,6,0
2023-07-21 23:00:00,1962.4,1962.63,1961.43,1961.84,991,2,0
2023-07-24 01:00:00,1962.41,1962.8,1961.52,1961.92,890,0,0
2023-07-24 02:00:00,1961.91,1962.21,1960.37,1961.15,1278,8,0
2023-07-24 03:00:00,1961.17,1962.01,1959.92,1961.77,3084,7,0
2023-07-24 04:00:00,1961.78,1962.66,1959.12,1961.49,5710,6,0
2023-07-24 05:00:00,1961.5,1961.95,1960.12,1960.66,3831,8,0
2023-07-24 06:00:00,1960.65,1961.93,1959.86,1960.14,2666,7,0
2023-07-24 07:00:00,1960.12,1960.77,1959.01,1960.62,2242,7,0
2023-07-24 08:00:00,1960.62,1962.16,1959.77,1960.01,3270,7,0
2023-07-24 09:00:00,1960.01,1962.11,1957.87,1961.67,4366,6,0
2023-07-24 10:00:00,1961.67,1965.69,1961.47,1963.28,9348,5,0
2023-07-24 11:00:00,1963.28,1963.9,1959.38,1959.59,6747,5,0
2023-07-24 12:00:00,1959.59,1966.11,1959.45,1965.4,6396,7,0
2023-07-24 13:00:00,1965.41,1966.55,1963.85,1965.49,4088,7,0
2023-07-24 14:00:00,1965.48,1967.88,1964.76,1964.97,4764,0,0
2023-07-24 15:00:00,1965.02,1967.68,1963.96,1967.39,7956,7,0
2023-07-24 16:00:00,1967.39,1967.59,1959.14,1959.43,18149,6,0
2023-07-24 17:00:00,1959.48,1962.37,1957.1,1961.39,16301,6,0
2023-07-24 18:00:00,1961.43,1962.18,1957.82,1959.7,7703,5,0
2023-07-24 19:00:00,1959.7,1961.48,1958.36,1959.86,6463,7,0
2023-07-24 20:00:00,1959.86,1960.69,1958.91,1959.1,4842,6,0
2023-07-24 21:00:00,1959.13,1959.29,1954.05,1954.96,4405,5,0
2023-07-24 22:00:00,1954.93,1955.12,1953.47,1954.34,3133,6,0
2023-07-24 23:00:00,1954.31,1955.4,1954.06,1954.87,1323,0,0
2023-07-25 01:00:00,1955.2,1955.41,1954.49,1954.85,649,0,0
2023-07-25 02:00:00,1954.85,1954.85,1953.19,1954.37,1072,0,0
2023-07-25 03:00:00,1954.37,1955.67,1953.85,1955.26,2829,7,0
2023-07-25 04:00:00,1955.29,1962.85,1955.29,1962.65,7182,6,0
2023-07-25 05:00:00,1962.64,1963.43,1961.54,1962.15,3979,6,0
2023-07-25 06:00:00,1962.16,1963.6,1961.02,1961.58,2872,7,0
2023-07-25 07:00:00,1961.6,1962.04,1960.56,1960.57,1698,7,0
2023-07-25 08:00:00,1960.57,1963.24,1960.46,1962.56,3478,6,0
2023-07-25 09:00:00,1962.6,1964.14,1960.53,1962.36,5208,6,0
2023-07-25 10:00:00,1962.35,1962.88,1959.71,1961.18,5775,6,0
2023-07-25 11:00:00,1961.16,1963.38,1959.4,1962.92,6401,6,0
2023-07-25 12:00:00,1962.91,1963.69,1961.24,1962.15,3787,4,0
2023-07-25 13:00:00,1962.12,1962.62,1959.15,1959.16,3435,0,0
2023-07-25 14:00:00,1959.16,1960.78,1953.08,1960.76,7673,0,0
2023-07-25 15:00:00,1960.76,1963.49,1956.18,1959.45,9076,2,0
2023-07-25 16:00:00,1959.47,1961.14,1955.89,1956.88,14674,6,0
2023-07-25 17:00:00,1956.82,1961.98,1951.74,1961.73,13228,7,0
2023-07-25 18:00:00,1961.74,1965.41,1961.59,1964.29,6430,0,0
2023-07-25 19:00:00,1964.25,1965.69,1962.11,1962.36,4179,6,0
2023-07-25 20:00:00,1962.36,1963.91,1961.23,1962.14,3900,7,0
2023-07-25 21:00:00,1962.17,1964.04,1962.1,1963.55,3166,7,0
2023-07-25 22:00:00,1963.5,1965.25,1963.44,1964.42,2835,0,0
2023-07-25 23:00:00,1964.36,1965.08,1964.16,1964.85,1476,7,0
2023-07-26 01:00:00,1964.93,1966.18,1964.0,1964.42,1391,2,0
2023-07-26 02:00:00,1964.41,1965.91,1964.41,1965.26,1054,0,0
2023-07-26 03:00:00,1965.27,1966.04,1964.7,1964.96,2662,3,0
2023-07-26 04:00:00,1964.96,1965.63,1962.0,1963.79,6787,8,0
2023-07-26 05:00:00,1963.81,1964.74,1962.4,1964.06,3370,6,0
2023-07-26 06:00:00,1964.09,1964.65,1963.21,1963.95,2258,6,0
2023-07-26 07:00:00,1963.95,1964.42,1962.97,1963.1,1362,0,0
2023-07-26 08:00:00,1963.11,1965.08,1962.4,1964.97,2571,6,0
2023-07-26 09:00:00,1964.94,1970.98,1964.41,1969.58,5812,4,0
2023-07-26 10:00:00,1969.58,1971.15,1968.06,1970.67,6113,7,0
2023-07-26 11:00:00,1970.67,1972.49,1970.12,1972.1,5617,7,0
2023-07-26 12:00:00,1972.1,1972.46,1971.02,1971.46,3898,7,0
2023-07-26 13:00:00,1971.46,1972.04,1969.62,1971.73,3606,6,0
2023-07-26 14:00:00,1971.73,1974.17,1971.32,1972.14,5065,7,0
2023-07-26 15:00:00,1972.14,1974.18,1971.21,1972.27,7940,6,0
2023-07-26 16:00:00,1972.27,1972.27,1963.89,1966.7,13753,3,0
2023-07-26 17:00:00,1966.63,1969.31,1964.28,1969.0,13323,4,0
2023-07-26 18:00:00,1969.02,1975.1,1968.57,1972.41,11555,6,0
2023-07-26 19:00:00,1972.41,1973.39,1969.93,1970.34,5521,7,0
2023-07-26 20:00:00,1970.33,1970.46,1967.71,1969.54,5700,8,0
2023-07-26 21:00:00,1969.58,1978.32,1965.52,1977.17,27440,1,0
2023-07-26 22:00:00,1977.17,1977.43,1971.69,1974.8,12485,5,0
2023-07-26 23:00:00,1974.82,1974.82,1971.93,1972.27,2169,0,0
2023-07-27 01:00:00,1971.43,1974.68,1970.66,1973.33,1760,12,0
2023-07-27 02:00:00,1973.33,1973.88,1971.73,1971.99,1310,1,0
2023-07-27 03:00:00,1971.99,1972.99,1971.14,1972.4,2228,5,0
2023-07-27 04:00:00,1972.32,1978.03,1972.22,1977.79,6117,8,0
2023-07-27 05:00:00,1977.79,1982.17,1977.79,1979.26,5809,5,0
2023-07-27 06:00:00,1979.3,1979.59,1976.72,1977.95,2722,0,0
2023-07-27 07:00:00,1977.94,1978.77,1976.55,1976.68,2655,6,0
2023-07-27 08:00:00,1976.68,1976.82,1975.03,1975.72,3577,7,0
2023-07-27 09:00:00,1975.68,1977.41,1974.05,1974.7,6401,8,0
2023-07-27 10:00:00,1974.77,1982.23,1974.19,1979.92,8441,6,0
2023-07-27 11:00:00,1979.92,1981.09,1975.76,1975.92,6490,6,0
2023-07-27 12:00:00,1975.9,1978.11,1973.6,1975.41,5594,6,0
2023-07-27 13:00:00,1975.41,1976.92,1974.91,1976.19,3855,7,0
2023-07-27 14:00:00,1976.19,1979.08,1975.53,1979.04,4429,7,0
2023-07-27 15:00:00,1979.09,1979.17,1957.94,1960.13,22311,1,0
2023-07-27 16:00:00,1960.17,1960.41,1943.24,1945.29,27437,3,0
2023-07-27 17:00:00,1945.35,1947.8,1942.69,1944.55,18708,4,0
2023-07-27 18:00:00,1944.55,1947.42,1943.8,1946.88,8781,6,0
2023-07-27 19:00:00,1946.88,1947.77,1942.57,1944.26,6304,7,0
2023-07-27 20:00:00,1944.27,1949.73,1943.39,1948.75,13952,5,0
2023-07-27 21:00:00,1948.74,1948.88,1943.97,1945.4,5498,7,0
2023-07-27 22:00:00,1945.38,1947.46,1943.75,1944.27,5497,7,0
2023-07-27 23:00:00,1944.3,1945.52,1943.36,1945.52,1690,0,0
2023-07-28 01:00:00,1946.81,1947.6,1946.1,1946.83,1574,1,0
2023-07-28 02:00:00,1946.81,1948.04,1945.35,1947.45,2419,1,0
2023-07-28 03:00:00,1947.47,1947.89,1945.98,1946.98,4114,5,0
2023-07-28 04:00:00,1946.98,1951.23,1946.54,1951.0,6234,6,0
2023-07-28 05:00:00,1951.0,1952.32,1948.47,1952.09,4212,6,0
2023-07-28 06:00:00,1952.08,1954.97,1950.13,1954.23,15465,5,0
2023-07-28 07:00:00,1954.29,1956.81,1950.64,1951.92,11939,6,0
2023-07-28 08:00:00,1951.92,1953.41,1950.61,1952.67,7741,7,0
2023-07-28 09:00:00,1952.67,1953.57,1950.01,1951.58,8709,5,0
2023-07-28 10:00:00,1951.53,1953.4,1948.26,1949.66,10277,6,0
2023-07-28 11:00:00,1949.69,1950.46,1947.83,1949.51,6458,7,0
2023-07-28 12:00:00,1949.53,1953.74,1948.35,1951.93,5981,7,0
2023-07-28 13:00:00,1951.94,1954.59,1951.04,1953.11,4851,7,0
2023-07-28 14:00:00,1953.1,1958.04,1953.04,1956.63,5791,8,0
2023-07-28 15:00:00,1956.62,1961.24,1954.18,1955.6,13475,0,0
2023-07-28 16:00:00,1955.61,1958.06,1952.24,1955.84,12285,0,0
2023-07-28 17:00:00,1955.88,1960.58,1954.98,1960.22,14037,5,0
2023-07-28 18:00:00,1960.19,1963.39,1959.75,1960.97,8451,0,0
2023-07-28 19:00:00,1960.95,1963.56,1960.33,1961.08,5405,0,0
2023-07-28 20:00:00,1961.1,1962.43,1958.85,1959.63,4833,7,0
2023-07-28 21:00:00,1959.67,1960.92,1958.95,1958.99,2798,6,0
2023-07-28 22:00:00,1958.99,1959.58,1957.51,1959.11,2874,6,0
2023-07-28 23:00:00,1959.07,1959.53,1958.59,1959.15,1349,11,0
2023-07-31 01:00:00,1959.58,1960.47,1959.32,1960.0,1101,14,0
2023-07-31 02:00:00,1960.0,1960.1,1957.32,1957.99,2116,3,0
2023-07-31 03:00:00,1957.99,1958.87,1956.36,1958.2,3684,8,0
2023-07-31 04:00:00,1958.22,1958.57,1955.47,1956.71,7680,6,0
2023-07-31 05:00:00,1956.7,1958.47,1956.07,1956.65,4555,6,0
2023-07-31 06:00:00,1956.64,1957.54,1953.68,1954.57,2947,7,0
2023-07-31 07:00:00,1954.55,1955.82,1953.42,1954.48,2780,5,0
2023-07-31 08:00:00,1954.47,1955.31,1953.11,1955.06,3334,0,0
2023-07-31 09:00:00,1955.06,1957.15,1953.63,1954.93,4679,5,0
2023-07-31 10:00:00,1954.93,1956.27,1953.22,1954.86,5004,8,0
2023-07-31 11:00:00,1954.87,1955.95,1950.87,1953.51,5092,7,0
2023-07-31 12:00:00,1953.49,1957.23,1953.3,1956.87,5217,7,0
2023-07-31 13:00:00,1956.87,1958.47,1956.38,1958.46,4001,7,0
2023-07-31 14:00:00,1958.44,1961.13,1957.93,1959.09,4603,7,0
2023-07-31 15:00:00,1959.09,1967.05,1957.47,1965.47,9988,6,0
2023-07-31 16:00:00,1965.49,1972.39,1962.85,1971.41,15581,6,0
2023-07-31 17:00:00,1971.39,1971.97,1965.59,1967.28,13987,6,0
2023-07-31 18:00:00,1967.3,1971.68,1966.74,1970.69,7696,6,0
2023-07-31 19:00:00,1970.69,1972.32,1970.21,1970.97,5014,7,0
2023-07-31 20:00:00,1970.99,1972.03,1970.48,1971.0,4301,7,0
2023-07-31 21:00:00,1971.0,1971.09,1966.36,1966.45,3977,7,0
2023-07-31 22:00:00,1966.45,1967.07,1964.24,1964.55,5116,7,0
2023-07-31 23:00:00,1964.55,1966.01,1964.51,1965.52,1885,0,0
2023-08-01 01:00:00,1965.68,1965.98,1964.54,1965.51,955,0,0
2023-08-01 02:00:00,1965.61,1965.67,1963.84,1963.89,1376,0,0
2023-08-01 03:00:00,1963.87,1964.67,1963.0,1963.4,2591,0,0
2023-08-01 04:00:00,1963.4,1963.99,1960.7,1960.99,5064,6,0
2023-08-01 05:00:00,1960.92,1961.1,1958.99,1960.58,4035,7,0
2023-08-01 06:00:00,1960.59,1962.74,1959.69,1962.21,3835,5,0
2023-08-01 07:00:00,1962.17,1962.35,1958.88,1959.68,3109,3,0
2023-08-01 08:00:00,1959.71,1960.23,1958.27,1958.94,3338,5,0
2023-08-01 09:00:00,1958.92,1959.14,1955.84,1957.67,4799,7,0
2023-08-01 10:00:00,1957.67,1957.69,1954.41,1955.53,7172,6,0
2023-08-01 11:00:00,1955.43,1957.22,1954.72,1955.87,5526,7,0
2023-08-01 12:00:00,1955.86,1957.75,1955.72,1956.87,3853,6,0
2023-08-01 13:00:00,1956.87,1957.45,1954.54,1956.25,4278,5,0
2023-08-01 14:00:00,1956.28,1956.7,1953.15,1953.64,5706,7,0
2023-08-01 15:00:00,1953.64,1956.06,1945.97,1946.82,14117,5,0
2023-08-01 16:00:00,1946.83,1948.77,1944.43,1947.93,15544,6,0
2023-08-01 17:00:00,1947.91,1953.92,1943.53,1946.65,20828,3,0
2023-08-01 18:00:00,1946.65,1946.79,1941.45,1944.3,10799,4,0
2023-08-01 19:00:00,1944.29,1944.29,1941.98,1943.18,6184,8,0
2023-08-01 20:00:00,1943.16,1943.63,1941.26,1942.85,5507,8,0
2023-08-01 21:00:00,1942.83,1945.52,1942.83,1944.34,4068,7,0
2023-08-01 22:00:00,1944.33,1945.59,1944.03,1944.44,3723,7,0
2023-08-01 23:00:00,1944.41,1944.85,1943.97,1944.19,1323,0,0
2023-08-02 01:00:00,1949.98,1951.72,1948.36,1951.17,4591,8,0
2023-08-02 02:00:00,1951.32,1952.91,1950.52,1952.15,2595,12,0
2023-08-02 03:00:00,1952.15,1952.39,1948.41,1949.31,4249,0,0
2023-08-02 04:00:00,1949.31,1949.91,1947.67,1947.69,5222,0,0
2023-08-02 05:00:00,1947.69,1949.83,1947.14,1948.25,4364,0,0
2023-08-02 06:00:00,1948.25,1949.51,1946.7,1949.28,2964,6,0
2023-08-02 07:00:00,1949.32,1949.38,1945.31,1946.38,2489,6,0
2023-08-02 08:00:00,1946.38,1949.93,1946.35,1948.9,4472,3,0
2023-08-02 09:00:00,1948.9,1950.42,1947.99,1949.09,4976,7,0
2023-08-02 10:00:00,1949.07,1950.31,1947.7,1948.44,5713,7,0
2023-08-02 11:00:00,1948.59,1951.91,1948.39,1949.84,5808,7,0
2023-08-02 12:00:00,1949.86,1951.33,1948.37,1949.64,3878,6,0
2023-08-02 13:00:00,1949.64,1953.05,1948.26,1952.66,3645,7,0
2023-08-02 14:00:00,1952.66,1954.84,1950.42,1950.66,5159,6,0
2023-08-02 15:00:00,1950.67,1951.88,1943.63,1945.66,17120,1,0
2023-08-02 16:00:00,1945.63,1947.66,1943.54,1945.11,12764,6,0
2023-08-02 17:00:00,1945.13,1945.33,1933.95,1935.91,18534,6,0
2023-08-02 18:00:00,1935.5,1937.01,1932.94,1935.57,11868,1,0
2023-08-02 19:00:00,1935.57,1938.5,1935.13,1935.68,6982,7,0
2023-08-02 20:00:00,1935.68,1939.12,1935.52,1936.59,4413,7,0
2023-08-02 21:00:00,1936.59,1936.81,1935.67,1936.5,2532,7,0
2023-08-02 22:00:00,1936.51,1936.93,1935.0,1935.26,2625,0,0
2023-08-02 23:00:00,1935.26,1935.52,1934.34,1934.87,1082,0,0
2023-08-03 01:00:00,1935.38,1936.92,1934.68,1936.28,1372,0,0
2023-08-03 02:00:00,1936.26,1936.62,1935.48,1936.04,977,0,0
2023-08-03 03:00:00,1936.04,1937.04,1935.28,1935.52,2105,8,0
2023-08-03 04:00:00,1935.53,1938.88,1935.18,1936.88,4517,6,0
2023-08-03 05:00:00,1936.78,1938.26,1936.0,1936.3,3198,0,0
2023-08-03 06:00:00,1936.3,1937.37,1933.94,1937.29,2387,8,0
2023-08-03 07:00:00,1937.29,1937.97,1933.94,1934.06,3045,0,0
2023-08-03 08:00:00,1934.05,1935.63,1932.95,1935.18,4497,7,0
2023-08-03 09:00:00,1935.18,1936.07,1932.76,1933.51,5132,7,0
